B,0,10000,12.18,5,RENT,60000,21
B,0,10000,10.99,9,MORTGAGE,64000,24
C,0,15000,13.92,0,MORTGAGE,35000,31
F,0,10000,18.09,1,MORTGAGE,78300,29
C,0,6000,12.87,8,OWN,48000,23
C,0,16000,13.22,0,RENT,60000,38
C,0,4800,13.57,5,RENT,66000,33
B,0,10000,12.18,4,RENT,69204,34
B,1,25000,12.18,4,MORTGAGE,80000,23
A,0,10000,8.94,15,MORTGAGE,90000,27
D,1,22750,10.99,3,MORTGAGE,60000,22
A,0,1200,8.94,1,OWN,24000,31
B,0,16000,12.53,10,MORTGAGE,53000,25
A,0,15000,10.99,4,MORTGAGE,90000,27
B,0,15000,12.18,14,RENT,110000,23
C,1,5000,13.57,8,MORTGAGE,29664,21
D,0,5000,15.65,0,RENT,50000,38
D,0,8000,14.61,4,RENT,120000,23
B,0,12000,11.48,0,RENT,30000,25
D,0,12000,15.31,4,RENT,68496,22
A,0,16750,8.94,8,MORTGAGE,45000,27
C,0,7000,13.57,19,OWN,39996,26
C,0,6250,12.87,2,MORTGAGE,50004,32
B,0,2400,11.83,2,RENT,49800,23
E,1,15000,10.99,5,MORTGAGE,210000,30
B,0,14400,11.83,9,MORTGAGE,95000,23
A,0,6000,8.94,7,MORTGAGE,24000,30
B,0,20000,11.48,4,MORTGAGE,74000,23
B,0,8000,11.14,2,MORTGAGE,85000,26
A,0,2700,10.99,13,MORTGAGE,99900,26
D,0,5000,14.61,10,MORTGAGE,60000,22
C,1,19200,12.87,9,RENT,80000,37
A,0,3000,7.4,11,RENT,88000,37
D,0,10000,15.31,2,RENT,36000,23
D,1,5000,10.99,3,RENT,24996,22
C,0,7000,13.22,1,RENT,28000,30
C,0,20000,10.99,2,RENT,75000,22
A,0,3000,7.74,4,RENT,14000,23
B,0,11000,11.83,10,MORTGAGE,135000,29
A,0,2000,8.94,1,MORTGAGE,75000,24
C,0,9000,13.92,0,RENT,30000,35
E,0,2500,17.04,5,RENT,50000,31
B,1,2500,11.14,4,RENT,70000,24
B,0,12000,10.99,8,MORTGAGE,62851,28
A,0,2000,8.59,4,MORTGAGE,28880,22
C,1,12500,12.87,0,RENT,38000,24
B,1,5000,12.18,0,MORTGAGE,55000,24
C,0,1200,13.22,2,RENT,22884,32
A,0,3000,7.4,2,RENT,40000,27
C,0,8000,13.92,12,RENT,41579,25
A,0,3000,10.99,0,RENT,25000,30
B,0,4000,11.83,3,MORTGAGE,45000,22
A,1,2650,7.4,19,RENT,10000,31
A,0,16000,8.94,19,RENT,55000,21
D,0,8000,16,7,MORTGAGE,70000,27
A,0,15000,8.94,21,MORTGAGE,72000,28
C,0,10200,13.92,9,RENT,55000,48
D,0,5000,14.96,5,MORTGAGE,110000,31
B,1,24000,11.83,29,MORTGAGE,90000,28
A,0,4000,8.59,3,MORTGAGE,45000,25
D,0,5500,15.31,5,RENT,43000,23
A,0,7000,8.94,2,RENT,35000,25
A,0,4900,8.94,5,RENT,50000,21
E,1,20000,17.74,14,MORTGAGE,200000,26
D,0,5600,15.65,1,MORTGAGE,130000,28
C,0,7000,10.99,2,RENT,22880,25
B,0,5300,11.14,3,MORTGAGE,100000,28
C,0,4900,10.99,26,RENT,64000,29
E,0,15200,16.35,9,MORTGAGE,42000,27
D,0,18000,14.96,0,MORTGAGE,102000,21
C,0,11000,10.99,9,MORTGAGE,124000,22
A,0,10000,10.99,22,MORTGAGE,81400,29
D,0,20500,14.61,0,RENT,60000,35
D,0,13750,15.31,1,RENT,27036,43
A,0,15000,8.94,19,OWN,102000,23
C,0,12500,14.26,4,MORTGAGE,33000,22
A,0,9250,8.59,2,RENT,24996,25
A,0,4000,7.4,7,MORTGAGE,52700,26
B,1,3600,10.99,6,RENT,48492,22
A,1,7000,8.94,13,MORTGAGE,45000,22
F,1,25000,18.09,16,MORTGAGE,70000,40
B,0,6000,12.53,26,OTHER,69996,40
C,0,7000,13.22,5,OWN,80000,26
A,0,2800,10.99,8,MORTGAGE,49896,36
D,0,4000,14.61,3,RENT,50000,25
B,0,10000,10.99,8,RENT,39996,23
D,1,5000,15.31,9,RENT,47496,50
D,0,4000,16,1,RENT,41200,24
D,0,8000,16,8,OTHER,60000,22
B,0,25000,12.18,11,OWN,45996,25
B,0,15000,11.83,7,MORTGAGE,36000,30
C,0,6000,10.99,8,MORTGAGE,82000,22
D,0,6000,14.96,7,RENT,73500,23
C,0,7500,13.92,4,MORTGAGE,126000,26
C,0,6000,13.22,4,RENT,31200,22
A,0,6200,8.59,1,RENT,60000,31
B,0,7000,10.99,5,MORTGAGE,80004,47
A,0,3350,10.99,6,MORTGAGE,60000,23
E,0,9000,16.7,23,RENT,55000,26
B,0,22000,11.48,2,MORTGAGE,80000,25
B,0,1800,12.53,0,RENT,28000,25
C,0,1500,13.92,1,RENT,32000,24
C,0,5600,13.57,0,MORTGAGE,70000,33
A,0,2500,7.4,1,RENT,32000,21
C,0,13000,13.92,8,RENT,57996,27
D,0,25000,15.65,2,RENT,100000,26
F,0,8400,18.43,2,RENT,33276,31
C,0,9250,12.87,1,RENT,27456,24
B,0,7200,11.83,1,MORTGAGE,69996,28
A,0,6500,8.94,4,RENT,67275,30
A,0,5000,8.94,1,OWN,38000,21
D,0,12000,15.31,3,RENT,50004,25
B,0,8000,12.18,2,RENT,50000,22
D,1,7500,15.31,1,RENT,37000,28
B,0,12000,12.18,2,RENT,40000,23
A,0,16000,8.94,14,MORTGAGE,120000,26
D,0,8000,16,9,MORTGAGE,90000,25
B,1,9000,12.53,4,MORTGAGE,145000,26
A,0,2100,7.4,15,MORTGAGE,113000,24
C,1,10800,13.57,4,RENT,46000,30
B,0,18000,11.83,2,MORTGAGE,128000,27
B,0,16000,12.18,5,OTHER,60000,28
A,1,5600,8.59,0,RENT,137004,41
B,1,15000,11.83,3,MORTGAGE,182496,27
C,0,12000,13.57,0,MORTGAGE,170000,26
C,0,3000,13.22,3,MORTGAGE,36000,23
B,0,5500,12.53,1,RENT,30000,22
B,0,7800,12.53,6,RENT,38000,26
D,0,10000,15.31,1,RENT,26000,36
C,1,15250,13.22,3,RENT,40000,26
B,0,20000,11.48,5,RENT,78000,28
C,0,4550,13.57,0,RENT,130000,26
A,0,14500,8.94,4,MORTGAGE,98000,23
A,0,7000,7.4,1,RENT,46000,23
D,0,4750,14.61,2,RENT,14000,22
B,1,4500,10.99,16,RENT,60000,23
F,0,5500,19.13,8,RENT,144000,27
C,1,24250,12.87,14,MORTGAGE,135000,24
B,0,20000,11.48,4,MORTGAGE,100000,28
B,1,1500,11.14,6,RENT,17496,46
B,1,20000,11.83,5,MORTGAGE,95000,23
A,0,3000,10.99,7,MORTGAGE,54000,23
D,1,20000,16,30,RENT,110000,27
E,0,25000,16.7,14,MORTGAGE,150000,34
D,0,12000,14.96,3,RENT,38004,25
B,0,9500,12.53,9,MORTGAGE,60000,23
C,0,4500,14.26,4,RENT,40000,30
D,0,2800,15.31,1,RENT,15000,26
D,0,8000,15.31,0,RENT,55000,36
D,0,1600,14.96,0,RENT,60000,21
B,0,17000,12.53,0,RENT,75000,24
A,0,7000,7.74,12,MORTGAGE,105000,33
A,1,9250,10.99,2,RENT,67000,30
B,0,15000,12.18,0,MORTGAGE,81000,24
D,1,25000,14.61,0,RENT,120000,28
C,0,3000,13.92,4,MORTGAGE,200000,26
C,1,19800,13.22,1,MORTGAGE,107000,23
C,0,20000,13.92,8,RENT,84996,28
B,1,12000,11.83,19,RENT,80000,26
C,0,3250,14.26,5,MORTGAGE,50000,29
A,0,4500,10.99,18,MORTGAGE,89016,25
A,0,10000,8.94,1,RENT,37500,26
D,0,5400,16,2,RENT,50000,29
B,0,4000,11.48,2,MORTGAGE,46000,28
D,0,12000,16,1,RENT,125000,41
A,0,6000,7.74,16,MORTGAGE,75000,22
D,1,24000,15.31,11,MORTGAGE,125000,42
D,0,25000,16,0,MORTGAGE,97000,33
C,0,10000,13.57,11,MORTGAGE,45000,30
B,0,10000,10.99,9,MORTGAGE,72000,43
C,0,4200,14.26,1,RENT,24996,25
E,0,25000,16.35,2,MORTGAGE,144996,25
C,0,6000,14.26,0,RENT,40500,32
B,0,15600,11.83,8,MORTGAGE,75000,31
A,0,9000,7.74,7,RENT,55000,34
B,0,8500,10.99,2,RENT,60996,21
C,1,16000,14.26,55,MORTGAGE,45000,23
D,0,24000,14.61,6,MORTGAGE,136000,26
B,0,8000,11.14,15,MORTGAGE,52000,34
B,0,13800,11.83,2,RENT,55000,28
A,0,13000,8.59,4,MORTGAGE,46800,23
B,0,5000,12.18,0,RENT,33996,21
D,0,25000,10.99,37,RENT,80004,26
A,0,16000,8.94,6,RENT,75996,36
C,0,18500,10.99,4,MORTGAGE,79000,26
C,0,2800,13.57,10,MORTGAGE,66120,30
D,0,25000,14.96,14,MORTGAGE,75000,22
C,0,5000,10.99,0,RENT,27396,30
B,0,4500,12.18,0,RENT,84000,25
A,0,3000,7.74,9,MORTGAGE,77270.8,30
B,0,25000,12.18,19,MORTGAGE,102489.4,30
D,0,16000,14.96,8,MORTGAGE,60000,29
D,0,25000,15.31,11,MORTGAGE,60000,35
B,0,3000,11.14,1,RENT,24000,29
C,0,9500,12.87,6,MORTGAGE,150000,22
C,0,20000,13.57,0,RENT,90000,23
A,0,1800,7.74,16,MORTGAGE,27204,35
C,0,9000,13.22,4,MORTGAGE,58000,43
A,0,2500,8.59,1,RENT,85000,26
E,0,12000,17.74,2,OWN,65000,24
A,0,5950,7.74,0,MORTGAGE,45000,25
A,0,4000,7.74,5,RENT,69360,23
B,0,18550,11.83,4,RENT,43000,22
A,0,5000,8.94,2,RENT,24000,22
D,0,10000,14.96,17,RENT,165000,25
B,1,17000,11.14,7,MORTGAGE,76000,34
D,0,25000,15.65,2,MORTGAGE,160000,23
B,0,20000,11.48,2,OWN,37584,28
C,0,24000,12.87,2,MORTGAGE,300000,32
B,0,13000,11.14,2,MORTGAGE,59000,31
A,0,12000,8.59,0,MORTGAGE,130000,32
B,0,11200,12.18,8,RENT,36000,52
A,0,10000,8.94,4,MORTGAGE,75000,53
B,0,8000,12.53,3,MORTGAGE,48000,22
B,0,7000,12.53,8,MORTGAGE,55000,26
C,0,7000,12.87,5,OWN,65004,23
D,1,2800,16,3,RENT,33396,24
A,0,4000,8.59,2,RENT,84996,33
C,0,8000,12.87,1,RENT,43000,26
C,1,13000,13.57,1,OWN,39689,23
A,0,5000,7.74,0,RENT,78300,24
D,0,8000,15.31,3,MORTGAGE,51000,21
B,1,15000,11.83,0,RENT,63223.32,32
B,0,6000,11.14,6,MORTGAGE,140300,24
E,0,6000,17.04,1,RENT,28800,25
E,0,13075,16.7,1,RENT,57200,33
B,0,17500,11.48,4,MORTGAGE,66000,22
D,1,25000,15.65,1,MORTGAGE,101000,24
C,0,8000,13.92,2,RENT,74000,26
B,0,17000,11.48,11,RENT,96000,22
E,0,8200,17.04,4,MORTGAGE,72000,29
C,0,4750,13.57,0,MORTGAGE,25000,23
D,0,20500,14.96,5,MORTGAGE,90000,27
C,0,4500,12.87,8,OTHER,140004,25
C,0,24250,12.87,2,MORTGAGE,210000,30
A,0,6000,8.94,19,MORTGAGE,60000,26
E,0,20000,17.74,12,MORTGAGE,76368,22
A,0,8600,8.59,0,RENT,95000,25
F,0,5000,18.43,0,RENT,20000,34
A,0,6400,8.59,1,MORTGAGE,45900,22
B,0,11000,12.18,11,RENT,120000,25
B,0,2100,11.48,0,RENT,45000,23
B,0,16500,12.18,8,OWN,75000,24
B,0,12400,11.83,5,MORTGAGE,154000,26
B,1,15000,12.18,8,MORTGAGE,50000,23
E,0,5000,16.35,3,RENT,37992,32
A,0,15000,8.94,20,MORTGAGE,113004,27
B,1,2800,12.18,7,MORTGAGE,95000,40
A,0,10000,8.59,4,RENT,60000,29
B,0,8000,11.83,7,OWN,75996,26
B,0,3500,12.18,17,OWN,119500,24
A,0,10000,10.99,2,MORTGAGE,52000,52
A,1,10000,8.94,0,RENT,30000,31
B,0,15000,11.83,2,MORTGAGE,64500,21
A,0,5600,8.59,5,MORTGAGE,39000,47
B,1,15000,11.48,1,RENT,72500,23
B,0,12000,10.99,3,MORTGAGE,50000,24
C,0,6000,13.92,7,MORTGAGE,96000,24
B,0,8400,12.18,14,MORTGAGE,38268,45
A,0,5000,7.74,0,RENT,100000,35
F,0,20000,19.47,13,RENT,150000,41
B,0,20000,11.83,3,RENT,172500,26
A,0,7000,10.99,1,MORTGAGE,79000,29
B,0,18000,12.18,4,RENT,110000,24
C,0,3500,12.87,0,RENT,37000,44
B,0,1925,12.18,0,RENT,30000,23
E,0,20000,16.7,1,RENT,60504,23
B,1,5175,12.18,3,RENT,15000,23
E,0,20000,16.35,1,RENT,59000,26
B,0,16000,11.14,2,RENT,77000,23
B,0,13800,11.48,12,OWN,43200,25
B,1,20000,12.53,3,RENT,85000,26
C,0,3000,10.99,7,RENT,40000,24
C,1,20000,13.92,9,RENT,69000,30
B,1,10000,11.14,3,RENT,30000,23
E,0,2400,17.04,1,MORTGAGE,77004,25
B,0,20000,11.83,18,MORTGAGE,80000,37
B,0,8000,11.48,12,RENT,36000,24
A,0,2500,7.4,3,OTHER,186000,28
B,0,15850,11.48,0,RENT,36000,22
F,0,8000,18.09,2,RENT,44760,35
B,0,15000,12.18,5,RENT,49000,25
D,0,14000,15.65,3,RENT,50000,34
B,1,15350,12.18,3,RENT,54288,22
B,0,15000,11.14,7,RENT,75000,27
B,0,20000,12.53,10,MORTGAGE,89800,22
D,0,10000,14.96,0,OWN,33996,22
C,0,15000,13.22,2,RENT,51996,24
A,0,11000,8.94,0,MORTGAGE,135000,29
B,0,14000,11.83,0,OTHER,58000,29
B,0,1800,12.18,8,MORTGAGE,76992,28
C,0,13750,10.99,0,MORTGAGE,160000,26
C,1,13475,14.26,1,RENT,35000,23
A,0,15000,8.94,0,MORTGAGE,110000,29
C,0,15000,14.26,13,RENT,52000,23
B,0,5000,12.18,4,RENT,53500,28
A,1,18000,8.94,11,MORTGAGE,80000,34
C,0,12500,12.87,0,RENT,54996,24
C,0,10000,13.57,8,MORTGAGE,122000,25
B,0,9000,11.83,0,RENT,52000,21
C,0,6000,13.22,2,RENT,59363,32
B,1,14000,11.48,4,MORTGAGE,109000,22
A,0,6000,7.74,4,MORTGAGE,80500,28
C,0,11300,13.22,8,RENT,41892,26
A,0,8000,8.94,8,MORTGAGE,115000,45
C,0,6000,12.87,8,RENT,29004,29
C,0,6350,13.57,2,OWN,18000,28
C,0,16000,13.92,2,MORTGAGE,77004,25
B,0,10000,10.99,9,RENT,45000,21
C,0,9000,14.26,0,RENT,45000,22
B,0,19000,11.83,0,MORTGAGE,200004,29
B,0,5500,12.18,6,MORTGAGE,97000,32
B,1,10000,12.53,0,RENT,40000,29
B,1,17000,12.18,19,MORTGAGE,63504,27
D,0,8000,15.65,0,MORTGAGE,60000,24
C,0,3200,13.92,14,RENT,72000,24
C,0,8000,14.26,5,RENT,30000,24
B,0,20000,10.99,20,MORTGAGE,80000,27
E,0,15000,16.35,6,RENT,70000,26
B,0,15000,11.48,4,MORTGAGE,75000,30
C,0,6000,12.87,2,RENT,52000,25
B,0,14550,11.83,1,MORTGAGE,45000,22
B,0,3000,11.14,0,RENT,27000,24
D,1,6000,14.61,0,MORTGAGE,38652,20
C,0,5000,10.99,9,MORTGAGE,55640.62,28
B,0,15000,11.48,1,OWN,40000,37
C,0,20000,14.26,1,MORTGAGE,70000,41
B,0,5000,12.53,2,MORTGAGE,39600,28
C,0,11700,13.57,2,MORTGAGE,55600,24
A,0,17500,8.94,17,MORTGAGE,130000,29
E,0,18000,17.04,0,RENT,86000,29
A,0,4000,10.99,2,MORTGAGE,63000,22
C,0,5000,14.26,21,RENT,66920.16,28
B,0,5000,11.48,1,OWN,22896,27
A,0,11000,8.94,2,MORTGAGE,50000,22
B,0,20000,11.48,0,RENT,277104,26
E,1,20000,17.74,2,MORTGAGE,73400,21
C,0,10000,13.57,14,RENT,60000,34
G,1,6200,19.82,1,RENT,19200,23
A,0,12000,8.94,4,RENT,57000,23
A,0,12500,8.94,13,MORTGAGE,55000,26
C,0,6000,13.92,2,MORTGAGE,62000,22
B,0,20000,11.14,13,MORTGAGE,110000,23
B,0,2500,12.53,3,RENT,69996,24
A,0,11000,8.94,6,MORTGAGE,52704,25
C,0,3000,10.99,3,MORTGAGE,80800,27
B,0,14900,11.83,4,RENT,55000,24
B,0,20000,12.18,2,MORTGAGE,75000,28
B,0,15000,12.18,11,OWN,84000,29
B,0,19200,11.48,5,MORTGAGE,61000,26
B,0,4500,12.18,0,RENT,74000,24
C,0,17000,10.99,3,MORTGAGE,101004,31
C,0,13000,13.57,9,MORTGAGE,112000,27
D,1,9000,15.31,8,OWN,44000,24
B,0,12800,11.48,4,RENT,56004,41
C,0,8000,13.92,6,RENT,86004,22
A,0,8000,7.74,9,MORTGAGE,102996,22
C,0,2800,10.99,4,MORTGAGE,25000,21
A,0,11000,10.99,7,MORTGAGE,59000,37
G,1,5000,20.17,4,RENT,50000,32
B,0,9000,11.83,4,RENT,57996,25
A,0,3000,7.05,5,RENT,38000,21
B,0,4800,10.99,13,RENT,64744,29
A,0,14000,10.99,11,MORTGAGE,52000,45
C,0,10000,13.57,3,RENT,46585,23
B,0,7500,11.14,12,RENT,178008,37
A,0,3500,8.59,0,MORTGAGE,32500,26
A,0,3500,7.74,9,MORTGAGE,31200,22
B,0,8000,12.53,3,RENT,30000,22
B,0,11000,11.14,1,RENT,46992,31
B,0,6600,12.53,9,RENT,89532,37
B,0,13000,11.14,10,RENT,36000,22
C,0,7000,12.87,0,MORTGAGE,107000,25
B,1,10000,11.83,9,RENT,35004,34
B,0,4800,11.14,5,RENT,20000,24
B,0,9600,10.99,2,RENT,41400,27
A,0,14000,8.94,6,MORTGAGE,60000,24
D,0,9000,15.65,0,RENT,36000,26
D,0,13000,16,4,MORTGAGE,91000,32
B,0,13950,11.14,0,MORTGAGE,70092,24
A,0,4000,10.99,16,RENT,28000,24
C,0,16800,13.92,8,MORTGAGE,225000,28
D,0,14300,15.31,4,MORTGAGE,68500,44
E,1,20000,17.04,2,MORTGAGE,68000,25
C,0,16000,10.99,9,RENT,110000,30
D,1,8000,14.96,2,RENT,42000,24
C,0,10000,13.57,4,MORTGAGE,100000,23
B,0,3500,12.53,0,RENT,45000,22
C,0,20000,13.57,1,RENT,42000,31
B,1,15250,12.53,2,MORTGAGE,52000,24
B,0,20000,11.48,5,MORTGAGE,200000,30
C,0,7000,12.87,0,RENT,25000,22
A,0,12000,8.94,14,MORTGAGE,60500,22
A,1,2000,8.59,2,RENT,20004,26
B,0,12000,10.99,3,MORTGAGE,91000,23
B,0,14000,10.99,1,MORTGAGE,225000,27
F,0,20000,19.13,10,MORTGAGE,63000,24
C,1,10000,13.57,9,MORTGAGE,47000,22
C,0,4200,13.57,3,RENT,31200,22
A,0,12125,10.99,9,RENT,42000,24
A,0,14575,10.99,2,RENT,38800,23
C,0,15000,13.92,5,MORTGAGE,70000,22
E,0,20000,17.04,5,MORTGAGE,162000,28
D,0,15000,14.96,10,RENT,90000,30
B,0,8000,11.14,8,MORTGAGE,125000,28
A,0,8000,8.59,2,RENT,23400,22
B,1,12875,12.53,3,RENT,37760,22
A,0,2000,7.05,13,RENT,45000,23
B,0,20000,10.99,6,RENT,50866,24
C,0,9500,13.57,5,RENT,32000,22
B,0,15000,11.14,7,RENT,54996,24
B,0,20000,12.53,1,RENT,35364,24
A,0,16500,8.94,18,MORTGAGE,107900,26
C,0,10000,13.22,7,OTHER,44160,24
A,0,10000,8.59,0,MORTGAGE,51852,23
D,1,9000,15.65,0,RENT,60000,43
C,0,16000,12.87,15,MORTGAGE,65000,29
C,1,11200,13.92,5,MORTGAGE,33280,21
A,0,5000,7.74,0,RENT,39516,26
C,0,1400,14.26,9,MORTGAGE,40000,29
A,0,8125,8.59,0,MORTGAGE,33000,24
D,1,12875,15.31,0,RENT,50000,21
A,1,10300,8.94,0,RENT,29856,23
D,1,6000,14.96,18,MORTGAGE,40000,30
B,0,6000,11.48,3,MORTGAGE,75000,28
A,0,4500,8.94,19,RENT,18200,24
B,0,20000,12.18,12,MORTGAGE,106226,25
A,0,1800,8.94,0,RENT,37500,23
C,0,5000,13.57,2,MORTGAGE,62000,23
C,0,6000,13.22,0,MORTGAGE,30000,24
D,1,20000,15.65,8,RENT,97200,22
A,0,8000,8.59,1,OWN,25000,23
B,0,6000,11.83,5,MORTGAGE,60000,26
C,0,8000,12.87,5,RENT,30000,25
D,0,9000,15.31,19,RENT,83200,27
B,0,12000,12.53,8,RENT,174000,26
B,0,12000,12.53,2,MORTGAGE,141000,24
B,0,12000,11.14,8,MORTGAGE,76080,30
C,0,1450,10.99,0,RENT,17000,29
B,0,20000,10.99,9,RENT,172800,40
A,0,6500,7.4,30,OWN,18000,21
F,0,18000,18.78,3,RENT,80000,51
A,0,5000,10.99,6,RENT,54996,31
B,0,14075,10.99,1,RENT,24000,23
B,0,5000,12.53,2,RENT,40000,34
A,0,5000,7.74,5,OWN,41000,21
A,0,5000,7.74,0,MORTGAGE,30300,24
E,0,18000,17.04,6,MORTGAGE,117996,24
D,1,15850,10.99,5,OWN,55000,31
D,0,15000,15.31,6,MORTGAGE,60000,30
A,0,11500,8.59,2,MORTGAGE,30000,25
A,0,11600,8.94,2,MORTGAGE,46560,51
D,0,20000,14.61,4,RENT,63000,28
B,0,8725,12.18,5,RENT,29004,24
C,0,10000,14.26,1,RENT,130000,29
A,0,13000,8.94,1,MORTGAGE,130000,22
E,1,20000,16.7,2,MORTGAGE,78000,35
C,0,18000,13.57,1,MORTGAGE,75000,27
D,0,7500,15.65,2,RENT,33000,27
B,0,6000,10.99,2,RENT,35000,32
C,0,20000,13.92,4,MORTGAGE,225000,32
D,1,12000,10.99,3,OTHER,65000,22
B,0,2375,11.83,3,RENT,60000,32
D,0,20000,14.61,4,RENT,51996,40
E,1,20000,17.74,13,MORTGAGE,82000,34
B,0,14200,11.48,27,MORTGAGE,78000,25
A,0,3000,8.94,0,MORTGAGE,22800,22
D,0,6000,14.96,2,RENT,85000,25
A,0,9000,8.94,2,RENT,44940,40
B,0,16100,11.83,0,RENT,70000,28
B,0,20000,10.99,4,RENT,85000,25
B,0,13000,11.83,3,MORTGAGE,107004,36
A,0,5000,10.99,34,RENT,62000,25
E,1,20000,17.39,4,RENT,62000,21
B,0,10000,11.14,1,RENT,93000,29
A,0,2400,7.74,14,OTHER,42162,27
D,0,10000,14.61,5,RENT,45600,22
B,0,8000,12.53,1,MORTGAGE,45000,22
D,1,12000,16,2,OTHER,95000,44
B,0,16000,12.18,7,RENT,90000,24
D,0,12300,14.96,25,MORTGAGE,72000,31
B,0,10500,11.14,1,RENT,53796,33
D,0,18400,10.99,26,RENT,121000,31
A,0,15000,8.94,3,RENT,62280,25
D,0,6000,15.31,8,RENT,33996,27
B,0,18000,11.83,6,RENT,116004,26
B,0,8000,12.53,1,OWN,39996,27
B,1,5175,12.53,0,RENT,21000,25
C,0,20000,14.26,10,MORTGAGE,158000,25
B,1,20000,11.14,3,MORTGAGE,150000,39
B,0,15000,11.14,7,RENT,36700,33
B,1,9000,10.99,1,RENT,60989,28
A,0,10000,8.94,5,RENT,50000,23
A,0,17000,8.94,19,MORTGAGE,65000,22
B,0,4200,11.48,0,RENT,48500,30
A,0,13900,8.94,18,MORTGAGE,29766.84,31
A,0,4575,7.74,19,MORTGAGE,78000,38
B,0,20000,11.83,1,MORTGAGE,84000,29
E,1,5000,16.35,5,RENT,50000,27
D,0,3500,15.65,3,RENT,65000,25
B,1,20000,11.48,11,OTHER,192000,36
C,0,6400,12.87,6,MORTGAGE,125000,29
B,0,8000,11.83,1,RENT,65004,38
C,0,9500,13.92,1,RENT,30000,24
A,0,6000,7.4,3,RENT,115000,27
B,0,1000,11.14,3,MORTGAGE,98000,25
C,0,20000,13.57,27,MORTGAGE,98000,23
B,0,13000,11.83,2,RENT,56000,24
B,0,13000,11.83,3,MORTGAGE,115000,23
A,0,1800,8.94,5,RENT,75000,24
A,0,5000,8.59,5,MORTGAGE,249996,21
C,0,10000,13.22,1,RENT,60000,27
D,0,10000,16,0,RENT,46000,42
A,0,10000,7.74,25,MORTGAGE,54000,32
B,0,16000,11.83,18,MORTGAGE,50004,23
A,0,7000,8.59,2,RENT,60140,24
C,0,10000,13.57,7,MORTGAGE,108000,26
B,0,3000,11.48,2,RENT,52000,35
A,0,9000,7.74,3,MORTGAGE,42000,32
B,0,15000,12.18,19,OWN,95892,40
B,0,20000,11.48,7,RENT,62400,25
B,0,20000,12.18,4,MORTGAGE,70000,28
B,0,12000,12.18,23,MORTGAGE,80000,28
B,0,9000,11.48,0,RENT,45000,22
B,0,6700,11.83,9,MORTGAGE,75744,22
B,0,12000,10.99,1,OWN,41004,25
C,0,18500,12.87,3,RENT,62004,33
A,0,6950,7.74,0,MORTGAGE,32000,22
A,0,8450,8.59,0,RENT,42000,30
C,0,7000,14.26,1,MORTGAGE,70000,26
C,0,7500,13.57,5,RENT,99504,31
A,0,10000,8.94,3,RENT,24996,22
A,0,7000,7.74,1,MORTGAGE,108000,36
A,0,11600,10.99,5,MORTGAGE,63000,25
B,0,2200,10.99,2,RENT,40000,35
A,0,2500,7.74,9,MORTGAGE,42000,29
A,0,10000,8.94,8,RENT,62366.4,25
C,1,7550,13.22,8,MORTGAGE,36297,21
C,0,5200,12.87,6,MORTGAGE,58000,41
A,0,1675,7.74,7,RENT,20000,22
C,0,15000,13.57,0,MORTGAGE,61572,32
C,0,18000,13.22,7,MORTGAGE,130000,29
A,1,6000,8.94,7,RENT,27000,31
A,0,7200,8.59,2,RENT,112123,28
C,0,5000,10.99,2,RENT,20000,54
B,0,8000,12.18,4,RENT,30000,23
C,1,20000,13.22,4,RENT,78000,27
C,0,15000,12.87,6,MORTGAGE,115000,26
C,0,9600,13.22,3,MORTGAGE,120000,22
D,0,20000,15.31,15,RENT,93600,34
A,0,5000,8.94,3,RENT,35004,25
A,0,2300,8.59,1,RENT,39000,30
C,0,20000,13.57,15,MORTGAGE,56004,26
A,0,4800,8.59,29,MORTGAGE,52000,22
C,0,3000,13.22,2,RENT,25000,28
A,1,7000,8.94,0,RENT,15090,22
A,0,3200,7.74,15,MORTGAGE,45000,25
A,0,6000,8.94,6,RENT,60000,27
A,0,1000,7.4,5,MORTGAGE,30000,23
B,0,3500,11.83,7,OWN,57000,28
A,0,11100,8.94,3,MORTGAGE,82500,27
A,0,6000,8.94,1,RENT,70000,39
A,0,10000,8.59,3,MORTGAGE,41000,27
B,0,20000,11.83,4,MORTGAGE,72000,25
E,0,15000,16.7,2,RENT,96000,33
A,0,1500,7.05,1,MORTGAGE,45000,26
C,0,20000,13.92,4,MORTGAGE,88400,49
B,0,12000,12.53,3,RENT,48996,27
A,0,12000,8.94,7,MORTGAGE,35088,27
B,0,20000,12.18,8,RENT,54996,26
B,1,12000,10.99,1,MORTGAGE,27000,22
E,0,20000,17.74,1,MORTGAGE,120000,26
D,0,9600,14.61,3,RENT,42000,28
C,0,7550,13.92,2,RENT,40000,35
C,0,2000,13.22,1,MORTGAGE,55000,25
E,0,4575,17.74,3,MORTGAGE,11000,21
B,0,3000,12.53,10,RENT,64680,37
C,0,5000,12.87,0,RENT,39996,25
F,1,8000,18.43,3,RENT,38698,23
B,0,9000,12.53,2,RENT,40000,28
A,0,1000,7.74,2,RENT,29000,26
A,0,1000,7.4,4,MORTGAGE,69000,22
C,0,10000,13.57,14,MORTGAGE,97000,22
D,0,2800,14.96,13,MORTGAGE,89000,27
E,0,10000,16.35,2,MORTGAGE,77000,36
A,0,2400,7.4,2,RENT,66000,22
C,0,6000,12.87,7,RENT,80000,36
D,0,2500,14.96,28,RENT,59000,23
